site,year,lon,lat,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa
NYH2,2024,-76.6498408,42.7328128,33,35207.53,0,65.83,0,2.44,0.95,654.42
NYH2,2024,-76.6498408,42.7328128,34,35347.19,0,187.88,0,1.59,-3.25,480.44
NYH2,2024,-76.6498408,42.7328128,35,35488.76,0,290.32,0,4.09,-6.46,376.72
NYH2,2024,-76.6498408,42.7328128,36,35632.18,0,253.64,0,2.59,-4.87,425.48
NYH2,2024,-76.6498408,42.7328128,37,35777.39,0,296.3,0,2.82,-7.89,337.29
NYH2,2024,-76.6498408,42.7328128,38,35924.33,0,314.68,0,7.09,-7.68,342.96
NYH2,2024,-76.6498408,42.7328128,39,36072.95,0,318.31,0,12.02,-4.92,423.82
NYH2,2024,-76.6498408,42.7328128,40,36223.18,0,312.42,0,15.68,0.36,626.8
NYH2,2024,-76.6498408,42.7328128,41,36374.97,0,273.68,0,13.93,4.29,829.66
NYH2,2024,-76.6498408,42.7328128,42,36528.27,0,86.79,0,3.07,0.91,652.18
NYH2,2024,-76.6498408,42.7328128,43,36683.01,0,143.56,0,2.11,-1.56,544.98
NYH2,2024,-76.6498408,42.7328128,44,36839.16,0,207.57,0,2.63,-2.91,493.02
NYH2,2024,-76.6498408,42.7328128,45,36996.65,0,220.93,0,-1.87,-7.64,344.02
NYH2,2024,-76.6498408,42.7328128,46,37155.44,0,319.75,0,2.06,-8.9,311.72
NYH2,2024,-76.6498408,42.7328128,47,37315.46,4.16,210.46,4.16,0.02,-6.81,366.86
NYH2,2024,-76.6498408,42.7328128,48,37476.69,0,173.26,4.16,-3.48,-7.17,356.76
NYH2,2024,-76.6498408,42.7328128,49,37639.06,0,328.55,4.16,-1.28,-9.67,293.47
NYH2,2024,-76.6498408,42.7328128,50,37802.53,0,298.93,4.16,-2.47,-9.59,295.32
NYH2,2024,-76.6498408,42.7328128,51,37967.05,0,408.18,4.16,3.91,-13.13,222.41
NYH2,2024,-76.6498408,42.7328128,52,38132.58,0,410.57,4.16,7.53,-10.03,285.26
NYH2,2024,-76.6498408,42.7328128,53,38299.08,6.34,165.39,2.46,2.94,-1.95,529.27
NYH2,2024,-76.6498408,42.7328128,54,38466.5,0,388.96,0.48,11.54,-1.29,555.85
NYH2,2024,-76.6498408,42.7328128,55,38634.79,0,238.16,0.48,-4.84,-10.05,284.74
NYH2,2024,-76.6498408,42.7328128,56,38803.92,0,427.8,0.48,6.88,-11.51,253.39
NYH2,2024,-76.6498408,42.7328128,57,38973.85,0,429.62,0.48,12.53,-7.43,349.53
NYH2,2024,-76.6498408,42.7328128,58,39144.54,6.85,279.79,0,18.63,1.23,667.3
NYH2,2024,-76.6498408,42.7328128,59,39315.95,9.47,237.18,0,14.98,4.32,831.24
NYH2,2024,-76.6498408,42.7328128,60,39488.03,0,150.61,0,-2.73,-6.63,371.98
NYH2,2024,-76.6498408,42.7328128,61,39660.77,4.71,326.4,4.71,9.28,-7.92,336.53
NYH2,2024,-76.6498408,42.7328128,62,39834.11,5.02,272.57,3.34,8.01,-2.75,498.83
NYH2,2024,-76.6498408,42.7328128,63,40008.02,0,231.17,0,10.08,3.27,772.07
NYH2,2024,-76.6498408,42.7328128,64,40182.47,0,381.84,0,19.59,2.69,740.9
NYH2,2024,-76.6498408,42.7328128,65,40357.42,7.39,175.3,0,14.07,6.96,998.99
NYH2,2024,-76.6498408,42.7328128,66,40532.85,13.55,134.4,0,11.71,6.58,973.09
NYH2,2024,-76.6498408,42.7328128,67,40708.71,0,248.95,0,8.36,1.26,668.75
NYH2,2024,-76.6498408,42.7328128,68,40884.99,0,406.79,0,14.17,-2.82,496.19
NYH2,2024,-76.6498408,42.7328128,69,41061.63,15.48,207.34,0,7.92,0.18,618.52
NYH2,2024,-76.6498408,42.7328128,70,41238.62,1.99,155.41,0,3.7,-0.12,605.53
NYH2,2024,-76.6498408,42.7328128,71,41415.93,0,321.37,0,5.43,-3.41,474.99
NYH2,2024,-76.6498408,42.7328128,72,41593.51,0,417.14,0,14.62,-1.67,540.55
NYH2,2024,-76.6498408,42.7328128,73,41771.36,0,430.61,0,20.7,0.32,624.9
NYH2,2024,-76.6498408,42.7328128,74,41949.42,6.97,303.14,0,17.01,1.46,678.85
NYH2,2024,-76.6498408,42.7328128,75,42127.69,0,251.01,0,8.2,1.15,663.66
NYH2,2024,-76.6498408,42.7328128,76,42306.12,2.2,253.64,0,11.94,1.53,681.87
NYH2,2024,-76.6498408,42.7328128,77,42484.69,0.81,246.49,0,8.69,1.9,700.57
NYH2,2024,-76.6498408,42.7328128,78,42663.37,0,133.29,0,1.63,-1.71,538.69
NYH2,2024,-76.6498408,42.7328128,79,42842.14,0.79,209.01,0,2.29,-3.09,486.37
NYH2,2024,-76.6498408,42.7328128,80,43020.96,1.64,275.45,0,3.54,-3.77,462.32
NYH2,2024,-76.6498408,42.7328128,81,43199.8,0,172.4,0,-2.06,-6.16,385.5
NYH2,2024,-76.6498408,42.7328128,82,43378.65,13.91,237.77,13.91,-1.92,-8.76,315.36
NYH2,2024,-76.6498408,42.7328128,83,43557.47,2.87,241.36,16.79,-1.04,-7.98,335.15
NYH2,2024,-76.6498408,42.7328128,84,43736.24,0,441.59,16.79,1.39,-9.24,303.5
NYH2,2024,-76.6498408,42.7328128,85,43914.92,0,534.78,16.79,11.55,-7.09,358.85
NYH2,2024,-76.6498408,42.7328128,86,44093.49,0,513.13,15.04,14.13,-1.84,533.47
NYH2,2024,-76.6498408,42.7328128,87,44271.92,0,465.13,11.35,15.2,2.8,746.93
NYH2,2024,-76.6498408,42.7328128,88,44450.19,0,318.78,7.83,9.09,2.38,724.82
NYH2,2024,-76.6498408,42.7328128,89,44628.25,0,316.37,6.05,4.63,-1.78,536.17
NYH2,2024,-76.6498408,42.7328128,90,44806.1,0,445.67,4.23,8.83,-1.65,541
NYH2,2024,-76.6498408,42.7328128,91,44983.69,0,441.23,1.63,10.32,0.18,618.58
NYH2,2024,-76.6498408,42.7328128,92,45160.99,0,453.53,0,13.05,-0.3,597.66
NYH2,2024,-76.6498408,42.7328128,93,45337.98,19,213.25,0,8.27,1.88,699.47
NYH2,2024,-76.6498408,42.7328128,94,45514.63,20.15,131.06,0,6.48,2.92,753.18
NYH2,2024,-76.6498408,42.7328128,95,45690.9,2.91,109.36,0,3.94,1.11,661.98
NYH2,2024,-76.6498408,42.7328128,96,45866.77,1.98,214.37,0,3.69,-0.58,585.46
NYH2,2024,-76.6498408,42.7328128,97,46042.19,0,406.9,0,9.54,-0.04,608.83
NYH2,2024,-76.6498408,42.7328128,98,46217.15,0,440.95,0,12.25,1.29,670.57
NYH2,2024,-76.6498408,42.7328128,99,46391.6,0,503.15,0,15.83,-0.53,587.65
NYH2,2024,-76.6498408,42.7328128,100,46565.51,0,518.83,0,24.05,0.85,649.57
NYH2,2024,-76.6498408,42.7328128,101,46738.86,8.83,319.04,0,18.59,7.08,1006.79
NYH2,2024,-76.6498408,42.7328128,102,46911.59,4.83,265.06,0,18.72,10.22,1245.61
NYH2,2024,-76.6498408,42.7328128,103,47083.68,9.55,235.66,0,16.71,9.8,1211.38
NYH2,2024,-76.6498408,42.7328128,104,47255.08,4.11,193.39,0,8.02,2.98,756.71
NYH2,2024,-76.6498408,42.7328128,105,47425.77,1.31,470.64,0,14.77,2.62,737.27
NYH2,2024,-76.6498408,42.7328128,106,47595.7,0,465.72,0,14.88,3.07,761.19
NYH2,2024,-76.6498408,42.7328128,107,47764.84,0,509.96,0,16.56,1.1,661.29
NYH2,2024,-76.6498408,42.7328128,108,47933.14,5.65,358.52,0,14.04,1.19,665.61
NYH2,2024,-76.6498408,42.7328128,109,48100.55,1.89,411.16,0,13.65,3.86,804.95
NYH2,2024,-76.6498408,42.7328128,110,48267.05,0,315.21,0,12.79,5.94,930.78
NYH2,2024,-76.6498408,42.7328128,111,48432.59,0,315.88,0,11.08,4.26,827.93
NYH2,2024,-76.6498408,42.7328128,112,48597.11,0,260.7,0,7.37,2.01,706.18
NYH2,2024,-76.6498408,42.7328128,113,48760.58,0,484.07,0,12.51,-0.36,594.88
NYH2,2024,-76.6498408,42.7328128,114,48922.96,1.57,537.64,0,19.34,0.17,618.51
NYH2,2024,-76.6498408,42.7328128,115,49084.18,0,319.86,0,10.94,4.11,819.36
NYH2,2024,-76.6498408,42.7328128,116,49244.22,0,508.58,0,9.6,-4.03,453.41
NYH2,2024,-76.6498408,42.7328128,117,49403,0,558.1,0,16.52,-4.59,431.27
NYH2,2024,-76.6498408,42.7328128,118,49560.5,1.74,523,0,14.33,-1.4,551.16
NYH2,2024,-76.6498408,42.7328128,119,49716.65,2.31,374.33,0,20.81,5.63,910.74
NYH2,2024,-76.6498408,42.7328128,120,49871.4,0.97,451.99,0,22.71,10.08,1206.85
NYH2,2024,-76.6498408,42.7328128,121,50024.7,0.75,412.69,0,22.12,11.25,1333.88
NYH2,2024,-76.6498408,42.7328128,122,50176.49,0,462.69,0,22.41,9.42,1148.75
NYH2,2024,-76.6498408,42.7328128,123,50326.73,0,411.99,0,19.95,9.32,1172.64
NYH2,2024,-76.6498408,42.7328128,124,50475.35,0,524.99,0,24.71,6.54,891.17
NYH2,2024,-76.6498408,42.7328128,125,50622.29,8.71,303.17,0,19.45,8.63,1119.02
NYH2,2024,-76.6498408,42.7328128,126,50767.51,1.19,270.26,0,15.58,9.04,1150.93
NYH2,2024,-76.6498408,42.7328128,127,50910.93,0,431.9,0,20.97,8.85,1135.9
NYH2,2024,-76.6498408,42.7328128,128,51052.51,6.73,398.87,0,23.29,4.11,819.39
NYH2,2024,-76.6498408,42.7328128,129,51192.17,0,513.37,0,24.04,6.69,936.12
NYH2,2024,-76.6498408,42.7328128,130,51329.87,6.07,222.87,0,15.62,8.5,1109.65
NYH2,2024,-76.6498408,42.7328128,131,51465.53,10.19,113.61,0,11.89,8.62,1118.15
NYH2,2024,-76.6498408,42.7328128,132,51599.1,6.55,257,0,16.15,7.96,1069.11
NYH2,2024,-76.6498408,42.7328128,133,51730.51,1.14,297.63,0,15.28,8.37,1099.42
NYH2,2024,-76.6498408,42.7328128,134,51859.69,1.49,434.14,0,19.35,7.78,1056.15
NYH2,2024,-76.6498408,42.7328128,135,51986.6,2.05,375.58,0,25.67,9.53,1189.34
NYH2,2024,-76.6498408,42.7328128,136,52111.15,2.29,211.88,0,18.79,12.01,1402.92
NYH2,2024,-76.6498408,42.7328128,137,52233.3,0,394.85,0,22.38,12.17,1417.35
NYH2,2024,-76.6498408,42.7328128,138,52352.96,2.89,302.43,0,23.19,12.65,1462.8
NYH2,2024,-76.6498408,42.7328128,139,52470.09,0.81,327.85,0,21.77,13.78,1574.87
NYH2,2024,-76.6498408,42.7328128,140,52584.6,0,438.94,0,26.07,13.69,1565.65
NYH2,2024,-76.6498408,42.7328128,141,52696.45,0,484.58,0,28.79,13.32,1499.7
NYH2,2024,-76.6498408,42.7328128,142,52805.56,0,476.01,0,30.34,14.73,1640.74
NYH2,2024,-76.6498408,42.7328128,143,52911.87,3.49,328.15,0,30.66,16.94,1929.19
NYH2,2024,-76.6498408,42.7328128,144,53015.32,0,343.01,0,25.07,16.07,1825.91
NYH2,2024,-76.6498408,42.7328128,145,53115.84,0,474.12,0,25.11,10.83,1295.29
NYH2,2024,-76.6498408,42.7328128,146,53213.37,9.76,377.96,0,25.72,9.43,1181.45
NYH2,2024,-76.6498408,42.7328128,147,53307.86,0,463.57,0,24.92,11.4,1347.01
NYH2,2024,-76.6498408,42.7328128,148,53399.23,9.02,275,0,24.11,14.59,1660.01
NYH2,2024,-76.6498408,42.7328128,149,53487.44,3.99,147.67,0,20.03,15.51,1760.75
NYH2,2024,-76.6498408,42.7328128,150,53572.42,0,325.51,0,18.44,10.92,1305.49
NYH2,2024,-76.6498408,42.7328128,151,53654.11,0,452.81,0,16.87,5.49,902.24
NYH2,2024,-76.6498408,42.7328128,152,53732.46,0,527.46,0,21.63,5.63,898.04
NYH2,2024,-76.6498408,42.7328128,153,53807.42,0,541.37,0,25.07,6.95,948.85
NYH2,2024,-76.6498408,42.7328128,154,53878.92,1.5,508.02,0,25.19,9.75,1167.67
NYH2,2024,-76.6498408,42.7328128,155,53946.93,0,436.98,0,25.14,13.21,1517.66
NYH2,2024,-76.6498408,42.7328128,156,54011.4,0,480.1,0,28.72,13.95,1525.84
NYH2,2024,-76.6498408,42.7328128,157,54072.26,2.8,312.32,0,27.19,15.56,1766.62
NYH2,2024,-76.6498408,42.7328128,158,54129.49,8.12,233.84,0,25.03,17.29,1972.55
NYH2,2024,-76.6498408,42.7328128,159,54183.04,5.03,224.81,0,20.37,13.51,1547.66
NYH2,2024,-76.6498408,42.7328128,160,54232.86,19.22,266.81,0,21.29,12.85,1482.23
NYH2,2024,-76.6498408,42.7328128,161,54278.93,7.87,235.94,0,18.68,11.46,1352.75
NYH2,2024,-76.6498408,42.7328128,162,54321.2,0,224.68,0,15.67,10.8,1295.08
NYH2,2024,-76.6498408,42.7328128,163,54359.64,0,227.69,0,15.62,10.72,1287.58
NYH2,2024,-76.6498408,42.7328128,164,54394.22,0,415.66,0,21.54,11.31,1338.94
NYH2,2024,-76.6498408,42.7328128,165,54424.92,0,521.64,0,27.7,11.33,1262.78
NYH2,2024,-76.6498408,42.7328128,166,54451.71,0,441.12,0,25.36,13.56,1552.4
NYH2,2024,-76.6498408,42.7328128,167,54474.58,0,427.22,0,21.88,11.07,1317.72
NYH2,2024,-76.6498408,42.7328128,168,54493.49,0,539.05,0,25.55,7.93,1001.32
NYH2,2024,-76.6498408,42.7328128,169,54508.44,4.99,397.75,0,31.55,11.95,1397
NYH2,2024,-76.6498408,42.7328128,170,54519.41,4.16,322.8,0,31.87,18.72,2157.59
NYH2,2024,-76.6498408,42.7328128,171,54526.41,9.42,286.61,0,32.18,21.04,2491.53
NYH2,2024,-76.6498408,42.7328128,172,54529.41,0,377.54,0,31.07,20.43,2400.81
NYH2,2024,-76.6498408,42.7328128,173,54528.42,4.59,297.3,0,30.26,19.14,2215.89
NYH2,2024,-76.6498408,42.7328128,174,54523.44,5.49,279.95,0,29.87,19.61,2281.18
NYH2,2024,-76.6498408,42.7328128,175,54514.47,5.36,234.78,0,28.18,20.16,2359.72
NYH2,2024,-76.6498408,42.7328128,176,54501.52,0.98,377.06,0,24.27,14.96,1700.11
NYH2,2024,-76.6498408,42.7328128,177,54484.61,0,485.7,0,27.25,13.13,1483.96
NYH2,2024,-76.6498408,42.7328128,178,54463.74,3.8,331.79,0,27.49,15.26,1733.69
NYH2,2024,-76.6498408,42.7328128,179,54438.93,0,313.28,0,20.78,13.45,1541.17
NYH2,2024,-76.6498408,42.7328128,180,54410.19,10.48,383.25,0,23.7,8.29,1093.7
NYH2,2024,-76.6498408,42.7328128,181,54377.57,15.44,339.1,0,23.52,11.19,1328.95
NYH2,2024,-76.6498408,42.7328128,182,54341.07,0.15,407.31,0,26.05,15.26,1733.04
NYH2,2024,-76.6498408,42.7328128,183,54300.72,0,358.87,0,21.19,12.7,1467.81
NYH2,2024,-76.6498408,42.7328128,184,54256.57,0,520.8,0,25.65,9.59,1177.91
NYH2,2024,-76.6498408,42.7328128,185,54208.64,0,524.9,0,29.11,11.74,1295.35
NYH2,2024,-76.6498408,42.7328128,186,54156.96,0,414.47,0,29.44,17.98,2059.78
NYH2,2024,-76.6498408,42.7328128,187,54101.59,0,322.32,0,29.09,20.8,2456.05
NYH2,2024,-76.6498408,42.7328128,188,54042.55,0,364.12,0,29.94,20.2,2366.66
NYH2,2024,-76.6498408,42.7328128,189,53979.89,0,409.96,0,28.04,16.91,1925.17
NYH2,2024,-76.6498408,42.7328128,190,53913.67,0,452.38,0,30.4,16.91,1877.61
NYH2,2024,-76.6498408,42.7328128,191,53843.92,0,427.45,0,30.42,17.86,2029.33
NYH2,2024,-76.6498408,42.7328128,192,53770.69,26.71,297.1,0,32.47,20.55,2417.35
NYH2,2024,-76.6498408,42.7328128,193,53694.05,2.87,125.51,0,23.34,19.24,2229.73
NYH2,2024,-76.6498408,42.7328128,194,53614.03,0,375.86,0,28.27,17.87,2046.72
NYH2,2024,-76.6498408,42.7328128,195,53530.71,0,376.29,0,28.5,18.19,2087.31
NYH2,2024,-76.6498408,42.7328128,196,53444.12,0,471.37,0,30.58,15.75,1728.35
NYH2,2024,-76.6498408,42.7328128,197,53354.34,19.59,318.45,0,31.25,18.37,2111.68
NYH2,2024,-76.6498408,42.7328128,198,53261.41,5.61,311.99,0,30.42,18.22,2091.75
NYH2,2024,-76.6498408,42.7328128,199,53165.41,0,294.28,0,26,18.69,2153.99
NYH2,2024,-76.6498408,42.7328128,200,53066.39,0,301.73,0,22.93,15.79,1793.25
NYH2,2024,-76.6498408,42.7328128,201,52964.41,0,446.35,0,24.35,12.39,1437.9
NYH2,2024,-76.6498408,42.7328128,202,52859.53,0,471.49,0,26.64,12.98,1494.85
NYH2,2024,-76.6498408,42.7328128,203,52751.83,0,452.16,0,26.9,14.07,1604.76
NYH2,2024,-76.6498408,42.7328128,204,52641.35,2.86,330.98,0,28.4,15.66,1778.14
NYH2,2024,-76.6498408,42.7328128,205,52528.17,2.99,291.8,0,27.2,16.69,1898.43
NYH2,2024,-76.6498408,42.7328128,206,52412.36,4.04,262.47,0,28.08,18.73,2160.21
NYH2,2024,-76.6498408,42.7328128,207,52293.97,0,278.7,0,23.52,16.82,1914.84
NYH2,2024,-76.6498408,42.7328128,208,52173.07,0,437.53,0,24.67,12.82,1479.58
NYH2,2024,-76.6498408,42.7328128,209,52049.72,0,488.74,0,26.53,11.44,1351.22
NYH2,2024,-76.6498408,42.7328128,210,51923.99,0,488.8,0,28.8,13.07,1503.57
NYH2,2024,-76.6498408,42.7328128,211,51795.95,0,454.81,0,29.02,15.17,1722.98
NYH2,2024,-76.6498408,42.7328128,212,51665.65,7.83,320.08,0,30.01,17.2,1961.17
NYH2,2024,-76.6498408,42.7328128,213,51533.16,9.33,218.87,0,27.78,20.05,2345.04
NYH2,2024,-76.6498408,42.7328128,214,51398.55,0,411.13,0,30.81,18.6,2141.56
NYH2,2024,-76.6498408,42.7328128,215,51261.87,13.22,220.92,0,27.01,19.52,2268.34
NYH2,2024,-76.6498408,42.7328128,216,51123.19,1.84,302.13,0,27.12,19.46,2260.78
NYH2,2024,-76.6498408,42.7328128,217,50982.57,0,365.13,0,29.37,19.41,2252.75
NYH2,2024,-76.6498408,42.7328128,218,50840.07,17.3,298.68,0,28.4,17.3,1974.46
NYH2,2024,-76.6498408,42.7328128,219,50695.75,2.05,108.42,0,20.93,17.7,2023.77
NYH2,2024,-76.6498408,42.7328128,220,50549.67,1.73,381.28,0,24.03,14.42,1642.22
NYH2,2024,-76.6498408,42.7328128,221,50401.89,17.14,231.9,0,22.64,15.38,1746.74
NYH2,2024,-76.6498408,42.7328128,222,50252.47,36.06,231.43,0,25.36,17.94,2054.83
NYH2,2024,-76.6498408,42.7328128,223,50101.45,0,383.29,0,24.13,14.45,1644.79
NYH2,2024,-76.6498408,42.7328128,224,49948.9,5.16,279.92,0,22.39,13.22,1518.61
NYH2,2024,-76.6498408,42.7328128,225,49794.88,1.03,342.4,0,21.18,13.09,1505.78
NYH2,2024,-76.6498408,42.7328128,226,49639.43,0,398.96,0,24.14,14,1597.25
NYH2,2024,-76.6498408,42.7328128,227,49482.61,0,453.33,0,26.29,13.34,1530.91
NYH2,2024,-76.6498408,42.7328128,228,49324.46,0,459.31,0,27.02,13.45,1541.9
NYH2,2024,-76.6498408,42.7328128,229,49165.05,6.06,347.97,0,28.4,13.84,1581.14
NYH2,2024,-76.6498408,42.7328128,230,49004.42,2.37,248.27,0,24.19,15.89,1804.49
NYH2,2024,-76.6498408,42.7328128,231,48842.62,16.41,209.99,0,26.2,19.22,2226.94
NYH2,2024,-76.6498408,42.7328128,232,48679.7,20.37,95.04,0,19.12,16.45,1870.65
NYH2,2024,-76.6498408,42.7328128,233,48515.7,1.33,274.27,0,17.43,11.49,1355.7
NYH2,2024,-76.6498408,42.7328128,234,48350.67,1.78,367.82,0,18.29,9.88,1217.3
NYH2,2024,-76.6498408,42.7328128,235,48184.65,0,432.88,0,21.96,10.69,1285.47
NYH2,2024,-76.6498408,42.7328128,236,48017.69,0,459.21,0,24.27,10.99,1311.37
NYH2,2024,-76.6498408,42.7328128,237,47849.83,0,467.82,0,26.14,11.46,1352.34
NYH2,2024,-76.6498408,42.7328128,238,47681.11,0,447.47,0,26.34,12.82,1479.59
NYH2,2024,-76.6498408,42.7328128,239,47511.58,0,443.46,0,27.03,13.52,1549.04
NYH2,2024,-76.6498408,42.7328128,240,47341.27,0,463.93,0,29.63,13.67,1564.05
NYH2,2024,-76.6498408,42.7328128,241,47170.22,0,395.39,0,26.29,15.3,1737.58
NYH2,2024,-76.6498408,42.7328128,242,46998.47,0,294.87,0,22.83,15.75,1788.29
NYH2,2024,-76.6498408,42.7328128,243,46826.06,2.91,205.37,0,22.58,16.07,1825.01
NYH2,2024,-76.6498408,42.7328128,244,46653.02,5.45,196.3,0,24.45,18.17,2085.33
NYH2,2024,-76.6498408,42.7328128,245,46479.39,1.99,395.87,0,27.12,15.86,1801.63
NYH2,2024,-76.6498408,42.7328128,246,46305.2,0,303.63,0,18.19,11.13,1323.31
NYH2,2024,-76.6498408,42.7328128,247,46130.5,0,461.66,0,21.15,6.78,986.65
NYH2,2024,-76.6498408,42.7328128,248,45955.3,0,467.2,0,23.76,7.88,1063.45
NYH2,2024,-76.6498408,42.7328128,249,45779.66,0,454.33,0,24.51,9.01,1148.58
NYH2,2024,-76.6498408,42.7328128,250,45603.58,6.62,329.79,0,25.73,10.68,1284.09
NYH2,2024,-76.6498408,42.7328128,251,45427.12,6.55,182.96,0,18.74,12.6,1458.49
NYH2,2024,-76.6498408,42.7328128,252,45250.3,0,370.71,0,17.57,7.33,1024.12
NYH2,2024,-76.6498408,42.7328128,253,45073.15,8.96,308.79,0,20.78,7.97,1069.72
NYH2,2024,-76.6498408,42.7328128,254,44895.7,0,365.18,0,21.07,10.4,1260.21
NYH2,2024,-76.6498408,42.7328128,255,44717.98,0,447.13,0,25.28,8.07,1077.29
NYH2,2024,-76.6498408,42.7328128,256,44540.03,0,437,0,26.43,9.42,1180.39
NYH2,2024,-76.6498408,42.7328128,257,44361.86,0,385.47,0,26.19,12.92,1488.66
NYH2,2024,-76.6498408,42.7328128,258,44183.51,0,406.76,0,27.7,12.43,1441.78
NYH2,2024,-76.6498408,42.7328128,259,44005,0,393.61,0,27.87,13.33,1529.23
NYH2,2024,-76.6498408,42.7328128,260,43826.37,0,369.69,0,26.76,13.67,1563.86
NYH2,2024,-76.6498408,42.7328128,261,43647.65,0,356.4,0,24.5,12.25,1425.27
NYH2,2024,-76.6498408,42.7328128,262,43468.85,0,322.93,0,23.17,12.39,1438.09
NYH2,2024,-76.6498408,42.7328128,263,43290.01,0,360.48,0,25.63,12.26,1426.17
NYH2,2024,-76.6498408,42.7328128,264,43111.16,0,369.85,0,26.66,12.18,1418.08
NYH2,2024,-76.6498408,42.7328128,265,42932.32,0,347.9,0,26.42,13.12,1508.74
NYH2,2024,-76.6498408,42.7328128,266,42753.53,0.89,269.53,0,24.11,14.83,1686.12
NYH2,2024,-76.6498408,42.7328128,267,42574.8,1.24,128.95,0,19,15.05,1710.12
NYH2,2024,-76.6498408,42.7328128,268,42396.17,5.54,104.27,0,17.15,13.01,1498.2
NYH2,2024,-76.6498408,42.7328128,269,42217.66,3.14,131.9,0,18.78,13.47,1543.4
NYH2,2024,-76.6498408,42.7328128,270,42039.31,3.62,147.99,0,20.46,14.47,1647.63
NYH2,2024,-76.6498408,42.7328128,271,41861.14,0,332.91,0,23.14,11.45,1351.86
NYH2,2024,-76.6498408,42.7328128,272,41683.18,10.12,229.48,0,23.06,12.5,1448.35
NYH2,2024,-76.6498408,42.7328128,273,41505.46,0.57,129.81,0,19.59,15.64,1776.45
NYH2,2024,-76.6498408,42.7328128,274,41328.01,0,247.98,0,22.32,14.12,1610.66
NYH2,2024,-76.6498408,42.7328128,275,41150.86,0.62,254.36,0,21.37,12.98,1495.3
NYH2,2024,-76.6498408,42.7328128,276,40974.04,2.47,110.56,0,16.12,11.68,1372.06
NYH2,2024,-76.6498408,42.7328128,277,40797.57,0,355.84,0,21.51,7.54,1039.43
NYH2,2024,-76.6498408,42.7328128,278,40621.5,0.99,365.69,0,23.26,7.8,1057.81
NYH2,2024,-76.6498408,42.7328128,279,40445.85,0,299.67,0,18.62,8.29,1093.67
NYH2,2024,-76.6498408,42.7328128,280,40270.65,1.17,376.37,0,22.87,5.59,908.48
NYH2,2024,-76.6498408,42.7328128,281,40095.94,0.67,255.9,0,15.46,7,1001.59
NYH2,2024,-76.6498408,42.7328128,282,39921.75,1.44,301.63,0,15.93,5.19,883.42
NYH2,2024,-76.6498408,42.7328128,283,39748.12,1.8,300.13,0,14.12,3.53,786.52
NYH2,2024,-76.6498408,42.7328128,284,39575.08,0,236.52,0,10.93,3.3,773.87
NYH2,2024,-76.6498408,42.7328128,285,39402.66,0,358.6,0,18.82,2.69,741.14
NYH2,2024,-76.6498408,42.7328128,286,39230.91,4.26,245.32,0,15.67,2.87,750.4
NYH2,2024,-76.6498408,42.7328128,287,39059.85,11.75,135.26,0,9.04,3.48,783.87
NYH2,2024,-76.6498408,42.7328128,288,38889.54,9.07,82.62,0,7.79,4.63,849.51
NYH2,2024,-76.6498408,42.7328128,289,38720,5.12,157.14,0,8.99,2.64,738.61
NYH2,2024,-76.6498408,42.7328128,290,38551.27,1.38,237.79,0,9.85,2.49,730.37
NYH2,2024,-76.6498408,42.7328128,291,38383.41,0,319.32,0,13.09,1.04,658.35
NYH2,2024,-76.6498408,42.7328128,292,38216.44,0,347.49,0,17.53,0.79,646.71
NYH2,2024,-76.6498408,42.7328128,293,38050.42,0,349.18,0,20.02,1.12,662.2
NYH2,2024,-76.6498408,42.7328128,294,37885.38,0,345.46,0,22.23,2.27,719.44
NYH2,2024,-76.6498408,42.7328128,295,37721.37,0,337.17,0,25.11,4.84,862.22
NYH2,2024,-76.6498408,42.7328128,296,37558.44,0,321.83,0,26,7.68,1048.97
NYH2,2024,-76.6498408,42.7328128,297,37396.64,0,290.22,0,24.37,10.01,1228.13
NYH2,2024,-76.6498408,42.7328128,298,37236,0,128.85,0,10.68,6.04,937.16
NYH2,2024,-76.6498408,42.7328128,299,37076.58,0,296.01,0,13.54,-0.51,588.51
NYH2,2024,-76.6498408,42.7328128,300,36918.43,0,252.05,0,12.28,1.41,676.21
NYH2,2024,-76.6498408,42.7328128,301,36761.6,0,275.09,0,11.53,-1.16,560.94
NYH2,2024,-76.6498408,42.7328128,302,36606.14,0,290.76,0,13.72,-1.13,562.38
NYH2,2024,-76.6498408,42.7328128,303,36452.1,4.35,189.42,0,15.1,2.99,756.81
NYH2,2024,-76.6498408,42.7328128,304,36299.55,0,282.74,0,25.04,7.66,1047.76
NYH2,2024,-76.6498408,42.7328128,305,36148.52,2.89,191.11,0,25.02,10.33,1254.66
NYH2,2024,-76.6498408,42.7328128,306,35999.08,0,157.37,0,17.08,9.68,1201.45
NYH2,2024,-76.6498408,42.7328128,307,35851.29,0,105.77,0,7.42,2.93,753.79
NYH2,2024,-76.6498408,42.7328128,308,35705.2,0,259.55,0,11,-2.68,501.56
NYH2,2024,-76.6498408,42.7328128,309,35560.87,0,265.15,0,14.75,-0.38,593.88
NYH2,2024,-76.6498408,42.7328128,310,35418.36,0,268.32,0,24.72,6.78,986.56
NYH2,2024,-76.6498408,42.7328128,311,35277.72,0.56,182.58,0,20.71,11.17,1327.24
NYH2,2024,-76.6498408,42.7328128,312,35139.03,0,96.59,0,12.45,8,1072.46
